fake	en	ADJ
holeo	bn	PROPN
proposal	en	NOUN
pay	bn	VERB
na	bn	PART
..	univ	X
tora	bn	PRON
pachchis	bn	NOUN
atleast	en	ADV
...	univ	X
:D	univ	X

Confessor	en	NOUN
..	univ	X
thankyou	en	VERB
:D	univ	X
keu	bn	PRON
ato	bn	DET
praise	en	NOUN
korle	bn	NOUN
bujhe	bn	VERB
uthte	bn	NOUN
parina	bn	NOUN
ki	bn	PART
bolbo	bn	VERB
:P	univ	X

Arpita	ne	PROPN
..	univ	X
dekh	bn	VERB
dekh	bn	VERB
.	univ	X
Fan	en	VERB
following	en	VERB
ta	bn	ADP
dekh	bn	NOUN
tor	bn	PRON
.	univ	X

dekh	bn	PART
vai	bn	NOUN
.....	univ	X
shara	bn	NOUN
india	ne	PROPN
te	bn	ADP
protia	bn	NOUN
goli	bn	NOUN
mohollay	bn	NOUN
koti	bn	NOUN
lok	bn	NOUN
cigarette	en	NOUN
khay	bn	NOUN
.....	univ	X
serokom	bn	NOUN
hole	bn	VERB
to	bn	CONJ
tor	bn	PRON
babar	bn	NOUN
tor	bn	PRON
bari	bn	PROPN
theke	bn	ADP
beronoi	bn	PROPN
bondho	bn	PROPN
kore	bn	VERB
debe	bn	VERB
......	univ	X
so	en	ADV
keno	bn	PRON_WH
onyo	bn	PRON
keu	bn	PRON
cgrt	en	NOUN
khacche	bn	NOUN
bole	bn	PART
toke	bn	PRON
cllg	en	NOUN
e	bn	ADP
ashte	bn	PROPN
debe	bn	VERB
na	bn	PART
clr	en	PROPN
noy	bn	PART
....	univ	X
ar	bn	ADP
shorirer	bn	VERB
kothay	bn	ADV
ashi	bn	ADJ
....	univ	X
see	en	VERB
ami	bn	PRON
nije	bn	PRON
hyper	en	PROPN
level	en	NOUN
er	bn	ADP
asthmatic	en	ADJ
....	univ	X
amar	bn	PRON
marattok	bn	PROPN
koshto	bn	NOUN
hoy	bn	VERB
smoke	en	VERB
e	bn	ADP
....	univ	X
so	en	ADV
ami	bn	PRON
keu	bn	PRON
smoke	en	VERB
korle	bn	NOUN
dure	bn	NOUN
chole	bn	VERB
jai	bn	VERB
kichukhon	bn	PROPN
......	univ	X
dekh	bn	DET
problem	en	NOUN
to	bn	CONJ
thakbei	bn	VERB
...	univ	X
shomadhan	bn	NOUN
o	bn	ADP
tokei	bn	PRON
vabte	bn	NOUN
hobe	bn	VERB
.....	univ	X

sn	bn	ADV
,	univ	X
	univ	X
kichu	bn	DET
manushke	bn	NOUN
smoke	en	VERB
krte	bn	VERB
dkhle	bn	NOUN
baba	bn	NOUN
ekhane	bn	ADV
porte	bn	NOUN
debe	bn	VERB
na	bn	PART
	univ	X
ta	bn	ADP
kno	bn	PRON
logic	en	NOUN
noy	bn	PART
..	univ	X
tui	bn	PRON
University	en	PROPN
tar	bn	PRON
janye	bn	NOUN
ekhane	bn	ADV
esechis	bn	NOUN
..	univ	X
Ekhankar	bn	DET
study	en	NOUN
,	univ	X
culture	en	NOUN
er	bn	ADP
janye	bn	NOUN
..	univ	X
jar	en	NOUN
onyotomo	bn	X
ongo	bn	ADV
holo	bn	VERB
,	univ	X
bekti	bn	NOUN
swadhinota	bn	ADJ
..	univ	X
ke	bn	PRON_WH
ki	bn	PART
korbe	bn	VERB
seta	bn	PRON
tar	bn	PRON
ekanto	bn	DET
bektigoto	bn	ADJ
bapar	bn	NOUN
..	univ	X
kaku	bn	PROPN
ae	bn	X
phase	en	NOUN
ta	bn	ADP
cross	en	VERB
korei	bn	NOUN
kaku	bn	PROPN
hoechen	bn	VERB
..	univ	X
he	univ	PART
will	en	VERB
understand	en	VERB
it	en	PRON
..	univ	X
r	bn	ADP
emon	bn	PRON
noy	bn	PART
j	bn	PRON
ma-baba	bn	NOUN
ra	bn	ADP
kichu	bn	DET
janenna	bn	NOUN
ba	bn	CONJ
bojhenna	bn	PROPN
..	univ	X
tao	bn	ADP
vorti	bn	NOUN
jakhan	bn	ADV
korechen	bn	PROPN
,	univ	X
porteo	bn	NOUN
obosyoi	bn	PROPN
deben	bn	VERB
..	univ	X
so	en	ADV
chapless	mixed	ADJ
...	univ	X

ei	bn	PRON
dekh	bn	NOUN
amar	bn	PRON
jiboner	bn	ADJ
ekmatro	bn	DET
motto	en	ADJ
loker	bn	NOUN
jhat	bn	ADJ
jalano	bn	PROPN
.....	univ	X
ami	bn	PRON
jodi	bn	PART
ekti	bn	DET
loker	bn	NOUN
o	bn	ADP
jhat	bn	NOUN
jaliye	bn	NOUN
thaki	bn	VERB
tobe	bn	CONJ
ami	bn	PRON
dhonyo	bn	PROPN
......	univ	X

khisti	bn	NOUN
competition	en	NOUN
korbi	bn	PROPN
.	univ	X
shona	bn	NOUN
vai	bn	NOUN
ti	bn	PART
amar	bn	PRON
.....	univ	X
:D	univ	X
....	univ	X

Banhisekha	ne	NOUN
.	univ	X
Ami	bn	PRON
dukkho	bn	DET
pelam	bn	VERB
j	bn	PRON
nijer	bn	PRON
frustration	en	NOUN
ta	bn	ADP
tor	bn	PRON
opor	bn	NOUN
bar	bn	NOUN
